Tempo (0.100 seg);PV;SP;MV
567.50;50.06;50.00;41.53
567.60;50.64;50.00;40.94
567.70;48.93;50.00;42.67
567.80;50.72;50.00;40.87
567.90;49.24;50.00;42.36
568.00;50.08;50.00;41.52
568.10;48.98;50.00;42.63
568.20;50.66;50.00;40.94
568.30;49.49;50.00;42.12
568.40;50.30;50.00;41.30
568.50;49.03;50.00;42.58
568.60;49.06;50.00;42.56
568.70;49.66;50.00;41.96
568.80;50.54;50.00;41.08
568.90;50.47;50.00;41.14
569.00;49.60;50.00;42.02
569.10;50.90;50.00;40.71
569.20;50.40;50.00;41.21
569.30;50.15;50.00;41.46
569.40;50.92;50.00;40.67
569.50;49.20;50.00;42.40
569.60;51.00;50.00;40.59
569.70;49.56;50.00;42.03
569.80;49.86;50.00;41.74
569.90;50.43;50.00;41.16
570.00;50.76;50.00;40.83
570.10;50.08;50.00;41.50
570.20;49.27;50.00;42.32
570.30;49.18;50.00;42.42
570.40;50.51;50.00;41.09
570.50;50.30;50.00;41.29
570.60;49.20;50.00;42.40
570.70;50.21;50.00;41.39
570.80;50.31;50.00;41.29
570.90;49.94;50.00;41.65
571.00;50.48;50.00;41.11
571.10;49.77;50.00;41.82
571.20;49.52;50.00;42.08
571.30;49.77;50.00;41.83
571.40;50.61;50.00;40.98
571.50;49.79;50.00;41.81
571.60;50.09;50.00;41.51
571.70;49.87;50.00;41.73
571.80;50.21;50.00;41.38
571.90;49.27;50.00;42.33
572.00;49.85;50.00;41.76
572.10;49.34;50.00;42.27
572.20;50.67;50.00;40.94
572.30;50.19;50.00;41.41
572.40;48.95;50.00;42.67
572.50;49.39;50.00;42.23
572.60;49.56;50.00;42.06
572.70;49.65;50.00;41.98
572.80;49.27;50.00;42.36
572.90;50.74;50.00;40.89
573.00;50.90;50.00;40.72
573.10;49.58;50.00;42.05
573.20;50.48;50.00;41.14
573.30;50.72;50.00;40.89
573.40;49.98;50.00;41.63
573.50;50.18;50.00;41.43
573.60;50.67;50.00;40.93
573.70;49.93;50.00;41.68
573.80;50.70;50.00;40.90
573.90;50.74;50.00;40.85
574.00;49.55;50.00;42.04
574.10;49.41;50.00;42.19
574.20;50.85;50.00;40.75
574.30;49.87;50.00;41.72
574.40;49.66;50.00;41.93
574.50;50.36;50.00;41.23
574.60;49.95;50.00;41.64
574.70;50.78;50.00;40.80
574.80;50.64;50.00;40.94
574.90;49.07;50.00;42.52
575.00;49.44;50.00;42.15
575.10;49.86;50.00;41.73
575.20;49.65;50.00;41.95
575.30;50.09;50.00;41.51
575.40;50.03;50.00;41.56
575.50;48.89;50.00;42.72
575.60;50.25;50.00;41.36
575.70;49.42;50.00;42.19
575.80;50.73;50.00;40.88
575.90;50.77;50.00;40.83
576.00;50.51;50.00;41.08
576.10;50.83;50.00;40.75
576.20;49.02;50.00;42.58
576.30;49.26;50.00;42.34
576.40;50.20;50.00;41.40
576.50;50.15;50.00;41.44
576.60;50.08;50.00;41.52
576.70;48.92;50.00;42.69
576.80;49.09;50.00;42.52
576.90;49.77;50.00;41.84
577.00;49.26;50.00;42.37
577.10;49.25;50.00;42.39
577.20;49.85;50.00;41.79
577.30;49.52;50.00;42.12
577.40;49.43;50.00;42.22
577.50;50.21;50.00;41.43
577.60;50.85;50.00;40.78
577.70;49.60;50.00;42.04
577.80;50.48;50.00;41.15
577.90;49.43;50.00;42.20
578.00;50.40;50.00;41.24
578.10;49.19;50.00;42.45
578.20;50.69;50.00;40.95
578.30;49.54;50.00;42.10
578.40;50.69;50.00;40.94
578.50;50.40;50.00;41.23
578.60;50.96;50.00;40.66
578.70;49.51;50.00;42.12
578.80;50.27;50.00;41.36
578.90;50.25;50.00;41.37
579.00;50.58;50.00;41.03
579.10;49.75;50.00;41.86
579.20;49.35;50.00;42.27
579.30;50.87;50.00;40.74
579.40;50.84;50.00;40.76
579.50;50.16;50.00;41.45
579.60;50.98;50.00;40.61
579.70;50.38;50.00;41.21
579.80;50.50;50.00;41.08
579.90;50.75;50.00;40.83
580.00;49.71;50.00;41.87
580.10;50.35;50.00;41.23
580.20;50.77;50.00;40.80
580.30;48.97;50.00;42.61
580.40;49.85;50.00;41.74
580.50;49.87;50.00;41.72
580.60;49.90;50.00;41.68
580.70;49.59;50.00;42.00
580.80;49.51;50.00;42.09
580.90;50.36;50.00;41.23
581.00;49.56;50.00;42.04
581.10;49.30;50.00;42.30
581.20;50.17;50.00;41.43
581.30;48.89;50.00;42.72
581.40;50.63;50.00;40.98
581.50;49.86;50.00;41.74
581.60;49.80;50.00;41.80
581.70;50.13;50.00;41.48
581.80;50.71;50.00;40.89
581.90;49.81;50.00;41.79
582.00;49.74;50.00;41.87
582.10;48.93;50.00;42.68
582.20;49.26;50.00;42.36
582.30;48.94;50.00;42.69
582.40;49.07;50.00;42.57
582.50;49.59;50.00;42.05
582.60;50.37;50.00;41.27
582.70;49.35;50.00;42.30
582.80;50.80;50.00;40.84
582.90;49.78;50.00;41.87
583.00;49.21;50.00;42.44
583.10;49.18;50.00;42.48
583.20;49.58;50.00;42.08
583.30;50.93;50.00;40.72
583.40;49.98;50.00;41.67
583.50;50.76;50.00;40.89
583.60;50.86;50.00;40.78
583.70;49.36;50.00;42.29
583.80;49.51;50.00;42.14
583.90;49.63;50.00;42.03
584.00;50.00;50.00;41.66
584.10;50.00;50.00;41.66
584.20;50.58;50.00;41.07
584.30;50.02;50.00;41.63
584.40;50.74;50.00;40.90
584.50;50.77;50.00;40.86
584.60;50.82;50.00;40.80
584.70;49.13;50.00;42.50
584.80;49.53;50.00;42.10
584.90;49.62;50.00;42.02
585.00;49.22;50.00;42.42
585.10;49.81;50.00;41.84
585.20;50.21;50.00;41.44
585.30;49.24;50.00;42.42
585.40;49.73;50.00;41.93
585.50;50.19;50.00;41.47
585.60;49.24;50.00;42.43
585.70;49.90;50.00;41.77
585.80;50.44;50.00;41.22
585.90;49.67;50.00;42.00
586.00;50.86;50.00;40.80
586.10;50.31;50.00;41.34
586.20;49.48;50.00;42.18
586.30;49.60;50.00;42.06
586.40;49.63;50.00;42.04
586.50;51.01;50.00;40.65
586.60;50.29;50.00;41.36
586.70;50.21;50.00;41.44
586.80;49.70;50.00;41.95
586.90;50.35;50.00;41.30
587.00;49.27;50.00;42.39
587.10;49.49;50.00;42.18
587.20;50.64;50.00;41.02
587.30;50.21;50.00;41.45
587.40;49.13;50.00;42.53
587.50;49.91;50.00;41.75
587.60;49.22;50.00;42.45
587.70;50.70;50.00;40.96
587.80;50.32;50.00;41.34
587.90;50.32;50.00;41.34
588.00;49.52;50.00;42.14
588.10;50.15;50.00;41.51
588.20;50.59;50.00;41.07
588.30;50.80;50.00;40.85
588.40;50.92;50.00;40.72
588.50;50.02;50.00;41.61
588.60;50.60;50.00;41.04
588.70;50.80;50.00;40.83
588.80;50.39;50.00;41.23
588.90;49.12;50.00;42.51
589.00;49.78;50.00;41.85
589.10;50.35;50.00;41.28
589.20;50.88;50.00;40.74
589.30;50.84;50.00;40.77
589.40;50.30;50.00;41.31
589.50;50.43;50.00;41.18
589.60;49.85;50.00;41.76
589.70;49.68;50.00;41.93
589.80;49.12;50.00;42.50
589.90;50.45;50.00;41.17
590.00;49.84;50.00;41.78
590.10;50.65;50.00;40.96
590.20;50.11;50.00;41.50
590.30;50.76;50.00;40.84
590.40;49.23;50.00;42.37
590.50;49.96;50.00;41.64
590.60;50.44;50.00;41.16
590.70;50.45;50.00;41.15
590.80;49.13;50.00;42.48
590.90;48.82;50.00;42.79
591.00;48.94;50.00;42.69
591.10;50.11;50.00;41.52
591.20;50.30;50.00;41.33
591.30;50.27;50.00;41.35
591.40;50.68;50.00;40.93
591.50;49.83;50.00;41.79
591.60;50.36;50.00;41.25
591.70;49.31;50.00;42.31
591.80;49.71;50.00;41.91
591.90;50.32;50.00;41.30
592.00;49.00;50.00;42.63
592.10;49.94;50.00;41.69
592.20;49.74;50.00;41.89
592.30;49.04;50.00;42.60
592.40;49.31;50.00;42.34
592.50;49.50;50.00;42.15
592.60;49.19;50.00;42.47
592.70;49.65;50.00;42.02
592.80;49.37;50.00;42.30
592.90;50.13;50.00;41.54
593.00;50.27;50.00;41.40
593.10;50.42;50.00;41.24
593.20;49.83;50.00;41.84
593.30;49.20;50.00;42.47
593.40;50.05;50.00;41.62
593.50;49.82;50.00;41.85
593.60;49.60;50.00;42.08
593.70;51.00;50.00;40.67
593.80;49.82;50.00;41.85
593.90;49.18;50.00;42.50
594.00;49.76;50.00;41.92
594.10;49.47;50.00;42.22
594.20;50.53;50.00;41.15
594.30;50.64;50.00;41.04
594.40;49.60;50.00;42.08
594.50;50.20;50.00;41.47
594.60;50.38;50.00;41.29
594.70;50.04;50.00;41.63
594.80;50.70;50.00;40.97
594.90;49.43;50.00;42.24
595.00;49.39;50.00;42.29
595.10;51.11;50.00;40.56
595.20;50.12;50.00;41.54
595.30;50.58;50.00;41.08
595.40;50.43;50.00;41.23
595.50;50.07;50.00;41.58
595.60;49.34;50.00;42.33
595.70;49.19;50.00;42.48
595.80;50.16;50.00;41.50
595.90;49.82;50.00;41.85
596.00;50.58;50.00;41.09
596.10;49.43;50.00;42.24
596.20;49.18;50.00;42.50
596.30;50.91;50.00;40.76
596.40;49.35;50.00;42.32
596.50;49.39;50.00;42.29
596.60;49.82;50.00;41.87
596.70;50.62;50.00;41.06
596.80;49.82;50.00;41.86
596.90;50.29;50.00;41.38
597.00;49.54;50.00;42.14
597.10;49.84;50.00;41.85
597.20;50.52;50.00;41.16
597.30;51.02;50.00;40.65
597.40;49.76;50.00;41.91
597.50;50.09;50.00;41.58
597.60;49.29;50.00;42.39
597.70;50.59;50.00;41.08
597.80;49.82;50.00;41.85
597.90;50.65;50.00;41.01
598.00;49.32;50.00;42.35
598.10;50.91;50.00;40.75
598.20;50.11;50.00;41.55
598.30;49.83;50.00;41.83
598.40;50.33;50.00;41.33
598.50;49.60;50.00;42.06
598.60;50.29;50.00;41.37
598.70;50.33;50.00;41.32
598.80;50.77;50.00;40.88
598.90;50.86;50.00;40.78
599.00;50.57;50.00;41.07
599.10;50.72;50.00;40.91
599.20;49.33;50.00;42.30
599.30;50.60;50.00;41.03
599.40;50.23;50.00;41.39
599.50;49.05;50.00;42.59
599.60;49.34;50.00;42.30
599.70;49.53;50.00;42.12
599.80;49.18;50.00;42.48
599.90;50.62;50.00;41.03
600.00;50.51;50.00;41.13
600.10;50.57;50.00;41.07
600.20;50.71;50.00;40.92
600.30;49.91;50.00;41.72
600.40;49.76;50.00;41.87
600.50;50.30;50.00;41.33
600.60;49.33;50.00;42.30
600.70;50.46;50.00;41.17
600.80;48.95;50.00;42.70
600.90;50.32;50.00;41.32
601.00;49.66;50.00;41.99
601.10;49.49;50.00;42.16
601.20;49.85;50.00;41.80
601.30;50.10;50.00;41.55
601.40;49.86;50.00;41.79
601.50;50.42;50.00;41.23
601.60;50.29;50.00;41.35
601.70;49.25;50.00;42.40
601.80;49.21;50.00;42.45
601.90;50.40;50.00;41.26
602.00;50.84;50.00;40.81
602.10;50.70;50.00;40.94
602.20;48.94;50.00;42.71
602.30;49.96;50.00;41.69
602.40;50.88;50.00;40.76
602.50;50.15;50.00;41.49
602.60;49.10;50.00;42.55
602.70;50.23;50.00;41.42
602.80;50.63;50.00;41.02
602.90;49.03;50.00;42.62
603.00;50.56;50.00;41.08
603.10;49.76;50.00;41.89
603.20;49.93;50.00;41.72
603.30;50.45;50.00;41.20
603.40;49.05;50.00;42.61
603.50;49.46;50.00;42.20
603.60;50.71;50.00;40.95
603.70;49.66;50.00;42.00
603.80;49.85;50.00;41.81
603.90;49.01;50.00;42.66
604.00;50.98;50.00;40.68
604.10;50.31;50.00;41.35
604.20;50.97;50.00;40.68
604.30;50.84;50.00;40.80
604.40;49.58;50.00;42.06
604.50;49.50;50.00;42.14
604.60;50.34;50.00;41.30
604.70;49.34;50.00;42.31
604.80;50.96;50.00;40.68
604.90;50.00;50.00;41.64
605.00;49.18;50.00;42.46
605.10;49.05;50.00;42.60
605.20;50.08;50.00;41.58
605.30;49.60;50.00;42.06
605.40;49.59;50.00;42.08
605.50;50.22;50.00;41.45
605.60;49.58;50.00;42.09
605.70;49.63;50.00;42.04
605.80;50.08;50.00;41.59
605.90;49.20;50.00;42.48
606.00;50.89;50.00;40.78
606.10;50.49;50.00;41.18
606.20;49.36;50.00;42.31
606.30;50.14;50.00;41.53
606.40;49.50;50.00;42.17
606.50;50.31;50.00;41.36
606.60;50.15;50.00;41.52
606.70;49.73;50.00;41.94
606.80;50.43;50.00;41.23
606.90;50.87;50.00;40.78
607.00;49.22;50.00;42.44
607.10;49.14;50.00;42.53
607.20;49.81;50.00;41.87
607.30;50.57;50.00;41.10
607.40;49.53;50.00;42.14
607.50;50.17;50.00;41.51
607.60;50.51;50.00;41.16
607.70;50.62;50.00;41.04
607.80;50.90;50.00;40.76
607.90;49.26;50.00;42.40
608.00;49.25;50.00;42.42
608.10;49.70;50.00;41.98
608.20;50.87;50.00;40.79
608.30;50.04;50.00;41.62
608.40;50.20;50.00;41.46
608.50;50.12;50.00;41.54
608.60;50.47;50.00;41.18
608.70;49.65;50.00;42.00
608.80;50.14;50.00;41.51
608.90;49.77;50.00;41.89
609.00;50.84;50.00;40.81
609.10;50.71;50.00;40.93
609.20;49.79;50.00;41.86
609.30;49.10;50.00;42.55
609.40;50.46;50.00;41.19
609.50;49.21;50.00;42.45
609.60;50.66;50.00;40.99
609.70;50.87;50.00;40.77
609.80;49.39;50.00;42.26
609.90;50.36;50.00;41.28
610.00;49.80;50.00;41.85
610.10;50.21;50.00;41.44
610.20;49.67;50.00;41.98
610.30;50.71;50.00;40.93
610.40;49.75;50.00;41.89
610.50;50.37;50.00;41.27
610.60;50.52;50.00;41.12
610.70;48.97;50.00;42.68
610.80;49.31;50.00;42.34
610.90;49.93;50.00;41.72
611.00;49.99;50.00;41.66
611.10;49.43;50.00;42.22
611.20;49.41;50.00;42.26
611.30;49.70;50.00;41.97
611.40;49.79;50.00;41.88
611.50;50.90;50.00;40.76
611.60;50.44;50.00;41.22
611.70;50.27;50.00;41.38
611.80;50.70;50.00;40.95
611.90;49.72;50.00;41.93
612.00;50.73;50.00;40.91
612.10;49.59;50.00;42.05
612.20;49.02;50.00;42.63
612.30;50.91;50.00;40.73
612.40;50.07;50.00;41.58
612.50;50.68;50.00;40.96
612.60;50.28;50.00;41.35
612.70;49.55;50.00;42.09
612.80;50.49;50.00;41.14
612.90;49.58;50.00;42.06
613.00;50.07;50.00;41.57
613.10;50.23;50.00;41.41
613.20;50.14;50.00;41.49
613.30;49.36;50.00;42.28
613.40;49.87;50.00;41.78
613.50;50.54;50.00;41.10
613.60;50.19;50.00;41.45
613.70;50.17;50.00;41.47
613.80;50.11;50.00;41.52
613.90;50.83;50.00;40.80
614.00;50.93;50.00;40.69
614.10;49.52;50.00;42.10
614.20;50.33;50.00;41.29
614.30;49.94;50.00;41.68
614.40;48.97;50.00;42.65
614.50;50.63;50.00;41.00
614.60;50.37;50.00;41.25
614.70;49.14;50.00;42.49
614.80;49.61;50.00;42.02
614.90;48.93;50.00;42.71
615.00;48.89;50.00;42.76
615.10;50.26;50.00;41.39
615.20;50.31;50.00;41.34
615.30;50.74;50.00;40.90
615.40;48.88;50.00;42.77
615.50;49.84;50.00;41.81
615.60;49.28;50.00;42.38
615.70;49.97;50.00;41.69
615.80;50.25;50.00;41.41
615.90;49.42;50.00;42.24
616.00;49.14;50.00;42.53
616.10;50.93;50.00;40.73
616.20;49.60;50.00;42.07
616.30;49.94;50.00;41.73
616.40;49.78;50.00;41.88
616.50;49.41;50.00;42.27
616.60;49.18;50.00;42.50
616.70;50.34;50.00;41.34
616.80;50.37;50.00;41.30
616.90;49.75;50.00;41.93
617.00;50.89;50.00;40.78
617.10;50.26;50.00;41.40
617.20;50.41;50.00;41.25
617.30;50.15;50.00;41.52
617.40;49.46;50.00;42.20
617.50;50.85;50.00;40.81
617.60;49.97;50.00;41.69
617.70;49.97;50.00;41.69
617.80;50.68;50.00;40.97
617.90;49.64;50.00;42.02
618.00;50.97;50.00;40.67
618.10;49.27;50.00;42.38
618.20;50.84;50.00;40.80
618.30;49.68;50.00;41.97
618.40;49.78;50.00;41.87
618.50;50.46;50.00;41.19
618.60;49.28;50.00;42.37
618.70;50.71;50.00;40.93
618.80;50.67;50.00;40.97
618.90;49.98;50.00;41.66
619.00;50.00;50.00;41.64
619.10;50.44;50.00;41.19
619.20;50.63;50.00;41.00
619.30;50.23;50.00;41.40
619.40;50.44;50.00;41.18
619.50;49.98;50.00;41.64
619.60;49.10;50.00;42.53
619.70;49.48;50.00;42.16
619.80;49.37;50.00;42.27
619.90;49.40;50.00;42.25
620.00;48.99;50.00;42.67
620.10;50.07;50.00;41.59
620.20;49.96;50.00;41.70
620.30;50.04;50.00;41.61
620.40;50.35;50.00;41.30
620.50;49.35;50.00;42.31
620.60;49.68;50.00;41.99
620.70;50.05;50.00;41.61
620.80;49.75;50.00;41.92
620.90;49.57;50.00;42.10
621.00;50.58;50.00;41.09
621.10;50.67;50.00;40.99
621.20;49.16;50.00;42.51
621.30;50.73;50.00;40.93
621.40;50.25;50.00;41.40
621.50;49.84;50.00;41.82
621.60;50.59;50.00;41.07
621.70;50.33;50.00;41.32
621.80;49.14;50.00;42.52
621.90;50.85;50.00;40.80
622.00;51.03;50.00;40.61
622.10;50.61;50.00;41.02
622.20;50.74;50.00;40.89
622.30;49.82;50.00;41.80
622.40;49.05;50.00;42.59
622.50;50.96;50.00;40.67
622.60;50.53;50.00;41.09
622.70;49.93;50.00;41.69
622.80;50.95;50.00;40.66
622.90;50.82;50.00;40.78
623.00;50.44;50.00;41.16
623.10;50.16;50.00;41.44
623.20;50.66;50.00;40.93
623.30;49.40;50.00;42.20
623.40;49.02;50.00;42.59
623.50;50.73;50.00;40.87
623.60;49.09;50.00;42.52
623.70;49.75;50.00;41.86
623.80;49.17;50.00;42.45
623.90;49.12;50.00;42.51
624.00;49.29;50.00;42.35
624.10;49.78;50.00;41.86
624.20;49.56;50.00;42.08
624.30;48.82;50.00;42.84
624.40;49.13;50.00;42.54
624.50;49.65;50.00;42.02
624.60;49.64;50.00;42.03
624.70;50.50;50.00;41.16
624.80;49.57;50.00;42.10
624.90;49.86;50.00;41.81
625.00;50.20;50.00;41.46
625.10;49.98;50.00;41.69
625.20;50.64;50.00;41.03
625.30;49.98;50.00;41.69
625.40;49.67;50.00;42.00
625.50;50.72;50.00;40.94
625.60;50.93;50.00;40.72
625.70;49.97;50.00;41.68
625.80;49.99;50.00;41.67
625.90;51.03;50.00;40.61
626.00;50.93;50.00;40.70
626.10;50.29;50.00;41.34
626.20;50.18;50.00;41.44
626.30;49.95;50.00;41.68
626.40;49.83;50.00;41.80
626.50;50.43;50.00;41.20
626.60;49.42;50.00;42.21
626.70;50.94;50.00;40.68
626.80;49.24;50.00;42.39
626.90;49.55;50.00;42.08
627.00;49.63;50.00;42.00
627.10;49.49;50.00;42.15
627.20;49.64;50.00;42.00
627.30;49.11;50.00;42.55
627.40;50.52;50.00;41.13
627.50;49.38;50.00;42.28
627.60;49.83;50.00;41.83
627.70;49.56;50.00;42.10
627.80;49.38;50.00;42.29
627.90;50.11;50.00;41.55
628.00;48.98;50.00;42.70
628.10;49.84;50.00;41.84
628.20;50.03;50.00;41.65
628.30;50.77;50.00;40.90
628.40;49.72;50.00;41.95
628.50;50.68;50.00;40.98
628.60;49.17;50.00;42.51
628.70;49.76;50.00;41.91
628.80;51.00;50.00;40.67
628.90;50.42;50.00;41.24
629.00;50.81;50.00;40.85
629.10;49.62;50.00;42.03
629.20;51.07;50.00;40.57
629.30;49.86;50.00;41.79
629.40;50.82;50.00;40.82
629.50;51.04;50.00;40.59
629.60;50.67;50.00;40.95
629.70;50.39;50.00;41.23
629.80;49.65;50.00;41.97
629.90;49.91;50.00;41.71
630.00;50.24;50.00;41.39
630.10;49.08;50.00;42.56
630.20;49.13;50.00;42.51
630.30;49.60;50.00;42.05
630.40;49.28;50.00;42.38
630.50;49.65;50.00;42.01
630.60;50.05;50.00;41.61
630.70;50.78;50.00;40.86
630.80;48.98;50.00;42.68
630.90;49.35;50.00;42.31
631.00;49.59;50.00;42.08
631.10;49.37;50.00;42.30
631.20;49.46;50.00;42.22
631.30;50.24;50.00;41.44
631.40;50.29;50.00;41.38
631.50;50.06;50.00;41.62
631.60;50.86;50.00;40.80
631.70;50.85;50.00;40.80
631.80;50.64;50.00;41.01
631.90;49.90;50.00;41.75
632.00;50.55;50.00;41.10
632.10;49.19;50.00;42.47
632.20;50.35;50.00;41.30
632.30;50.47;50.00;41.18
632.40;50.04;50.00;41.61
632.50;49.30;50.00;42.35
632.60;50.51;50.00;41.13
632.70;50.55;50.00;41.09
632.80;49.40;50.00;42.25
632.90;49.35;50.00;42.30
633.00;49.41;50.00;42.25
633.10;50.64;50.00;41.01
633.20;50.35;50.00;41.30
633.30;49.00;50.00;42.66
633.40;49.75;50.00;41.91
633.50;49.86;50.00;41.80
633.60;50.66;50.00;41.00
633.70;49.83;50.00;41.83
633.80;50.72;50.00;40.93
633.90;49.94;50.00;41.71
634.00;49.29;50.00;42.37
634.10;49.42;50.00;42.24
634.20;50.16;50.00;41.51
634.30;50.79;50.00;40.87
634.40;50.55;50.00;41.10
634.50;49.63;50.00;42.02
634.60;49.60;50.00;42.06
634.70;50.42;50.00;41.23
634.80;50.19;50.00;41.46
634.90;50.57;50.00;41.08
635.00;50.54;50.00;41.10
635.10;49.35;50.00;42.29
635.20;50.30;50.00;41.35
635.30;50.71;50.00;40.92
635.40;50.59;50.00;41.04
635.50;49.57;50.00;42.06
635.60;49.77;50.00;41.86
635.70;49.75;50.00;41.89
635.80;49.31;50.00;42.33
635.90;50.12;50.00;41.52
636.00;50.53;50.00;41.11
636.10;49.98;50.00;41.66
636.20;49.69;50.00;41.95
636.30;49.37;50.00;42.28
636.40;49.20;50.00;42.45
636.50;50.35;50.00;41.30
636.60;49.21;50.00;42.45
636.70;49.84;50.00;41.82
636.80;50.58;50.00;41.08
636.90;49.14;50.00;42.52
637.00;50.49;50.00;41.17
637.10;49.70;50.00;41.97
637.20;50.54;50.00;41.12
637.30;49.23;50.00;42.44
637.40;49.67;50.00;42.00
637.50;50.81;50.00;40.85
637.60;50.75;50.00;40.90
637.70;49.98;50.00;41.67
637.80;50.29;50.00;41.36
637.90;49.51;50.00;42.14
638.00;50.88;50.00;40.77
638.10;49.86;50.00;41.79
638.20;50.94;50.00;40.70
638.30;49.97;50.00;41.67
638.40;50.51;50.00;41.12
638.50;49.54;50.00;42.10
638.60;50.42;50.00;41.21
638.70;50.17;50.00;41.46
638.80;50.70;50.00;40.93
638.90;49.76;50.00;41.87
639.00;50.61;50.00;41.02
639.10;50.51;50.00;41.11
639.20;49.06;50.00;42.57
639.30;49.73;50.00;41.90
639.40;50.87;50.00;40.75
639.50;49.05;50.00;42.58
639.60;50.55;50.00;41.08
639.70;50.13;50.00;41.50
639.80;50.15;50.00;41.47
639.90;49.35;50.00;42.28
640.00;49.84;50.00;41.79
640.10;50.82;50.00;40.80
640.20;50.67;50.00;40.94
640.30;48.96;50.00;42.67
640.40;49.33;50.00;42.30
640.50;49.10;50.00;42.54
640.60;49.23;50.00;42.42
640.70;50.46;50.00;41.18
640.80;50.77;50.00;40.87
640.90;50.64;50.00;40.99
641.00;50.15;50.00;41.47
641.10;49.30;50.00;42.34
641.20;50.55;50.00;41.09
641.30;49.03;50.00;42.61
641.40;49.92;50.00;41.72
641.50;50.06;50.00;41.58
641.60;50.53;50.00;41.10
641.70;49.90;50.00;41.74
641.80;49.25;50.00;42.39
641.90;49.46;50.00;42.19
642.00;50.63;50.00;41.01
642.10;49.78;50.00;41.86
642.20;49.46;50.00;42.19
642.30;50.12;50.00;41.53
642.40;49.56;50.00;42.09
642.50;50.88;50.00;40.76
642.60;50.58;50.00;41.06
642.70;49.23;50.00;42.42
642.80;49.93;50.00;41.72
642.90;50.12;50.00;41.52
643.00;49.41;50.00;42.24
643.10;49.24;50.00;42.42
643.20;49.84;50.00;41.82
643.30;50.96;50.00;40.70
643.40;50.03;50.00;41.62
643.50;50.65;50.00;41.00
643.60;49.20;50.00;42.45
643.70;49.79;50.00;41.87
643.80;50.59;50.00;41.06
643.90;50.73;50.00;40.91
644.00;50.40;50.00;41.24
644.10;50.73;50.00;40.90
644.20;51.03;50.00;40.59
644.30;49.15;50.00;42.48
644.40;49.49;50.00;42.15
644.50;50.28;50.00;41.35
644.60;50.97;50.00;40.66
644.70;50.78;50.00;40.84
644.80;49.68;50.00;41.94
644.90;49.20;50.00;42.43
645.00;49.69;50.00;41.94
645.10;49.58;50.00;42.05
645.20;50.95;50.00;40.67
645.30;49.51;50.00;42.12
645.40;50.31;50.00;41.31
645.50;49.69;50.00;41.93
645.60;49.68;50.00;41.96
645.70;50.54;50.00;41.09
645.80;50.01;50.00;41.62
645.90;49.52;50.00;42.11
646.00;50.45;50.00;41.17
646.10;50.13;50.00;41.49
646.20;50.32;50.00;41.30
646.30;49.00;50.00;42.63
646.40;49.99;50.00;41.64
646.50;48.99;50.00;42.65
646.60;49.69;50.00;41.95
646.70;50.01;50.00;41.63
646.80;49.18;50.00;42.47
646.90;50.13;50.00;41.52
647.00;50.12;50.00;41.53
647.10;49.94;50.00;41.71
647.20;49.36;50.00;42.30
647.30;49.54;50.00;42.13
647.40;49.87;50.00;41.79
647.50;50.32;50.00;41.34
647.60;50.52;50.00;41.14
647.70;49.78;50.00;41.87
647.80;50.35;50.00;41.30
647.90;50.56;50.00;41.09
648.00;49.77;50.00;41.88
648.10;50.93;50.00;40.71
648.20;49.10;50.00;42.55
648.30;50.91;50.00;40.73
648.40;49.92;50.00;41.72
648.50;50.44;50.00;41.20
648.60;50.89;50.00;40.74
648.70;50.43;50.00;41.19
648.80;50.13;50.00;41.50
648.90;50.36;50.00;41.26
649.00;49.05;50.00;42.58
649.10;50.23;50.00;41.40
649.20;50.77;50.00;40.85
649.30;49.47;50.00;42.16
649.40;50.80;50.00;40.82
649.50;49.66;50.00;41.96
649.60;50.33;50.00;41.28
649.70;50.64;50.00;40.97
649.80;50.73;50.00;40.87
649.90;49.82;50.00;41.79
650.00;50.50;50.00;41.10
650.10;49.33;50.00;42.27
650.20;50.45;50.00;41.15
650.30;49.94;50.00;41.66
650.40;49.28;50.00;42.33
650.50;49.08;50.00;42.54
650.60;50.27;50.00;41.34
650.70;49.14;50.00;42.49
650.80;50.34;50.00;41.28
650.90;50.31;50.00;41.31
651.00;49.15;50.00;42.48
651.10;49.16;50.00;42.47
651.20;50.49;50.00;41.14
651.30;50.16;50.00;41.47
651.40;50.67;50.00;40.96
651.50;50.32;50.00;41.30
651.60;49.15;50.00;42.48
651.70;49.38;50.00;42.26
651.80;49.09;50.00;42.55
651.90;50.42;50.00;41.22
652.00;50.06;50.00;41.57
652.10;50.46;50.00;41.17
652.20;49.65;50.00;41.98
652.30;48.99;50.00;42.65
652.40;49.14;50.00;42.52
652.50;50.88;50.00;40.76
652.60;48.98;50.00;42.67
652.70;50.61;50.00;41.04
652.80;49.72;50.00;41.93
652.90;49.67;50.00;41.99
653.00;50.20;50.00;41.46
653.10;49.54;50.00;42.12
653.20;50.96;50.00;40.69
653.30;49.31;50.00;42.35
653.40;49.69;50.00;41.97
653.50;49.88;50.00;41.78
653.60;49.14;50.00;42.52
653.70;49.70;50.00;41.97
653.80;50.49;50.00;41.17
653.90;50.60;50.00;41.06
654.00;49.80;50.00;41.87
654.10;50.23;50.00;41.43
654.20;50.35;50.00;41.31
654.30;50.49;50.00;41.16
654.40;49.55;50.00;42.11
654.50;49.91;50.00;41.75
654.60;50.02;50.00;41.63
654.70;50.44;50.00;41.22
